id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,25.141105771350684,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,95.17945794348284,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,179.75711869146377,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,175.8594341659644,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,33.84252349302093,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,30.748681679039972,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,114.39978007491452,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,204.0649172520942,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,229.3396648143102,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,199.94116984507286,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,219.24845621172358,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,32.05521516329278,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,159.82212080335742,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,59.44017267223107,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,102.10871759456684,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,81.64527614414523,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,199.51997499887943,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,169.9461496545117,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,139.67421018095547,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,99.04648592484297,0.3997376107798781,2024-01-01,2025-05-25
P_021,Part_21,raw,electronic_component,139.77019356694595,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,26.225745017543392,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,104.5573292493305,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,79.57842160123724,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,224.97066152067816,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,23.90143882323145,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,190.4892742571346,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,91.9964693996592,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,177.27077871192327,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,17.594030378541397,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,100.24992452453215,0.42170660060693,2024-01-01,2025-09-22
P_032,Part_32,raw,metal_rod,35.49404436751209,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,189.50617847898934,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,65.59698988207091,0.4744305415397728,2024-01-01,2025-11-21
P_035,Part_35,raw,electronic_component,94.58436486668474,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,125.15370228609625,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,61.02473132449522,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,159.2609253380051,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,35.22283768482879,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,187.26821812442452,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,48.86171172893736,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,66.89894352248092,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,115.7797823832243,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,129.99628159082556,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,140.06761608035214,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,55.68317489786642,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,65.26049655176898,0.32347193787685696,2024-01-01,2025-12-21
P_048,Part_48,raw,metal_sheet,100.56078555790923,0.56406953852585,2024-01-01,2025-03-26
P_049,Part_49,raw,metal_rod,188.09712033971758,0.1696355440285452,2024-01-01,2025-05-25
P_050,Part_50,raw,electronic_component,203.56572964256122,0.9388905138284835,2024-01-01,2026-07-19
