id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,23.123891037602707,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,101.99000605611641,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,175.95629088812638,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,167.96586249257376,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,32.46152203048748,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,29.95137381175252,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,94.29260694352476,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,180.12298867087037,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,201.12095472376703,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,175.9130378332092,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,180.3693778180384,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,31.844866947243574,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,143.81373461232485,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,50.80224393671204,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,101.74521213261777,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,76.61766274785812,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,204.1434337866059,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,154.93641569971524,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,134.89768759944522,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,91.81739338212756,0.3997376107798781,2024-01-01,2025-05-25
P_021,Part_21,raw,electronic_component,135.56853754663106,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,26.15699847235709,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,86.25129843620756,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,86.74841462172967,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,183.94325287045118,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,21.569863397406642,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,193.28501248548412,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,79.27183114008646,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,160.66999826790735,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,17.22848952473626,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,85.04422125283462,0.42170660060693,2024-01-01,2025-09-22
P_032,Part_32,raw,metal_rod,39.009909219733586,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,167.31035045763267,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,56.62121377621864,0.4744305415397728,2024-01-01,2025-11-21
P_035,Part_35,raw,electronic_component,97.1547737416878,0.36871597824895663,2024-01-01,2025-07-24
P_036,Part_36,raw,metal_sheet,107.10188716722173,0.7408510385483278,2024-01-01,2025-10-22
P_037,Part_37,raw,plastic_component,65.32633937344848,0.5433954993507447,2024-01-01,2026-12-16
P_038,Part_38,raw,plastic_component,169.33724127908408,0.7776021178052249,2024-01-01,2026-12-16
P_039,Part_39,raw,metal_rod,33.73083803097809,0.42863888401767103,2024-01-01,2026-09-17
P_040,Part_40,raw,chemical,180.20837935955032,0.8852399644471429,2024-01-01,2026-09-17
P_041,Part_41,raw,electronic_component,49.306096322236016,0.7702864621078542,2024-01-01,2025-01-25
P_042,Part_42,raw,metal_sheet,62.14370995644934,0.6975986466371537,2024-01-01,2026-12-16
P_043,Part_43,raw,metal_sheet,115.19241283337398,0.7767292505819373,2024-01-01,2026-11-16
P_044,Part_44,raw,metal_rod,113.42392528821814,0.8623644846538127,2024-01-01,2025-04-25
P_045,Part_45,raw,metal_sheet,159.4807362461749,0.6820451444111123,2024-01-01,2025-12-21
P_046,Part_46,raw,plastic_component,47.178831137014804,0.7444198559787699,2024-01-01,2026-01-20
P_047,Part_47,raw,plastic_component,57.458051345820806,0.32347193787685696,2024-01-01,2025-12-21
