source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
BG_001,PF_001,business_group,product_family,,,,,,,,
BG_001,PF_002,business_group,product_family,,,,,,,,
BG_001,PF_003,business_group,product_family,,,,,,,,
BG_001,PF_004,business_group,product_family,,,,,,,,
PF_001,PO_001,product_family,product_offering,,,,,,,,
PF_001,PO_002,product_family,product_offering,,,,,,,,
PF_001,PO_003,product_family,product_offering,,,,,,,,
PF_001,PO_004,product_family,product_offering,,,,,,,,
PF_001,PO_005,product_family,product_offering,,,,,,,,
PF_001,PO_006,product_family,product_offering,,,,,,,,
PF_002,PO_007,product_family,product_offering,,,,,,,,
PF_002,PO_008,product_family,product_offering,,,,,,,,
PF_002,PO_009,product_family,product_offering,,,,,,,,
PF_003,PO_010,product_family,product_offering,,,,,,,,
PF_003,PO_011,product_family,product_offering,,,,,,,,
PF_003,PO_012,product_family,product_offering,,,,,,,,
PF_003,PO_013,product_family,product_offering,,,,,,,,
PF_003,PO_014,product_family,product_offering,,,,,,,,
PF_003,PO_015,product_family,product_offering,,,,,,,,
PF_003,PO_016,product_family,product_offering,,,,,,,,
PF_004,PO_017,product_family,product_offering,,,,,,,,
PF_004,PO_018,product_family,product_offering,,,,,,,,
PF_004,PO_019,product_family,product_offering,,,,,,,,
PF_004,PO_020,product_family,product_offering,,,,,,,,
PF_004,PO_021,product_family,product_offering,,,,,,,,
S_005,W_032,supplier,warehouse,1537.5009728496648,10.046977961175093,,,,,,
S_005,W_052,supplier,warehouse,1241.663596280792,8.82841289150723,,,,,,
S_006,W_092,supplier,warehouse,657.7053001419541,11.816760431387257,,,,,,
S_006,W_081,supplier,warehouse,1185.5796549755655,29.114656487548736,,,,,,
S_008,W_100,supplier,warehouse,673.7534280008268,4.928884330492627,,,,,,
S_008,W_061,supplier,warehouse,1200.954707078494,9.590934627638157,,,,,,
S_009,W_090,supplier,warehouse,460.9421736332558,23.769832549138005,,,,,,
S_009,W_112,supplier,warehouse,895.7399140632324,3.999908089022576,,,,,,
S_010,W_036,supplier,warehouse,882.8192412762506,1.5657755130056878,,,,,,
S_010,W_059,supplier,warehouse,1115.4363009499773,16.8538740745767,,,,,,
S_011,W_043,supplier,warehouse,1203.0700243537715,21.20914823605692,,,,,,
S_011,W_059,supplier,warehouse,1788.9365768885223,25.10014232125445,,,,,,
S_013,W_013,supplier,warehouse,843.5024357979617,3.755672182145334,,,,,,
S_013,W_033,supplier,warehouse,367.08258118040476,17.920291642288383,,,,,,
S_014,W_084,supplier,warehouse,535.4461792055306,13.025025003759396,,,,,,
S_014,W_091,supplier,warehouse,1497.3236314599696,23.70127065193386,,,,,,
S_016,W_051,supplier,warehouse,1717.7493417654096,1.609365266382619,,,,,,
S_016,W_060,supplier,warehouse,1103.252821929393,1.8413113093626547,,,,,,
S_017,W_043,supplier,warehouse,1103.745358840855,7.472654847966146,,,,,,
S_017,W_055,supplier,warehouse,1143.5388359735546,8.421009622082831,,,,,,
S_018,W_022,supplier,warehouse,867.146132534326,17.457373112048554,,,,,,
S_018,W_029,supplier,warehouse,574.0038870163311,9.432085080780517,,,,,,
S_018,W_106,supplier,warehouse,107.71714420135807,8.96202199510061,,,,,,
S_018,W_087,supplier,warehouse,1137.8036467205982,11.486452190078468,,,,,,
S_019,W_016,supplier,warehouse,1678.461996119513,7.992504713618174,,,,,,
S_019,W_049,supplier,warehouse,143.66065981494032,5.2005867784482644,,,,,,
S_020,W_030,supplier,warehouse,1145.3394195566939,7.730322320859476,,,,,,
S_020,W_015,supplier,warehouse,680.6391594032049,8.329402347323791,,,,,,
S_021,W_013,supplier,warehouse,1195.280262130514,11.147737385170945,,,,,,
S_021,W_015,supplier,warehouse,39.75970935619077,13.64651890408942,,,,,,
S_021,W_070,supplier,warehouse,1459.0854274465553,4.078178582040099,,,,,,
S_021,W_076,supplier,warehouse,99.72023691206874,1.411935512311671,,,,,,
S_023,W_020,supplier,warehouse,1697.6537492497832,23.912056042720042,,,,,,
S_023,W_011,supplier,warehouse,2017.6223813752629,5.691258920787929,,,,,,
S_023,W_100,supplier,warehouse,1846.0745435926156,16.56218046923354,,,,,,
S_023,W_085,supplier,warehouse,134.97812301747896,28.873735393331717,,,,,,
S_024,W_005,supplier,warehouse,1266.5323841104516,3.272768576343495,,,,,,
S_024,W_026,supplier,warehouse,1234.3758309934838,2.9032315171978174,,,,,,
S_025,W_035,supplier,warehouse,112.21007693231999,20.53282136059027,,,,,,
S_025,W_053,supplier,warehouse,550.0659169955194,25.329760762312684,,,,,,
S_026,W_106,supplier,warehouse,388.2803681628203,22.400362711354127,,,,,,
S_026,W_076,supplier,warehouse,678.2692597976446,21.28225580259193,,,,,,
S_027,W_047,supplier,warehouse,1250.548637288913,10.939222859164486,,,,,,
S_027,W_059,supplier,warehouse,279.6416738149847,7.676015724658212,,,,,,
S_029,W_003,supplier,warehouse,96.63798639684498,20.30017938693669,,,,,,
S_029,W_015,supplier,warehouse,715.8811659720179,1.6856555747707902,,,,,,
S_030,W_043,supplier,warehouse,792.1697653562458,19.0869791177005,,,,,,
S_030,W_053,supplier,warehouse,45.77808845642634,8.643391969679271,,,,,,
S_031,W_053,supplier,warehouse,1760.5311516198688,17.93723616284576,,,,,,
S_031,W_005,supplier,warehouse,1075.13956146839,25.11968913278074,,,,,,
S_031,W_067,supplier,warehouse,81.17107232490417,22.45858400919415,,,,,,
S_031,W_061,supplier,warehouse,1940.8936950052282,27.241848712670567,,,,,,
S_032,W_028,supplier,warehouse,1091.6947183609586,24.10127024865189,,,,,,
S_032,W_057,supplier,warehouse,1316.003739040336,29.685780124152444,,,,,,
S_033,W_025,supplier,warehouse,1569.6192376525842,12.881437327912714,,,,,,
S_033,W_005,supplier,warehouse,460.21713660118695,12.766047215553296,,,,,,
S_034,W_001,supplier,warehouse,422.41271322272775,25.485463818186354,,,,,,
S_034,W_056,supplier,warehouse,742.5447562810859,9.624928805535335,,,,,,
S_036,W_033,supplier,warehouse,1194.044762691975,24.42677828904851,,,,,,
S_036,W_009,supplier,warehouse,660.5216989044724,4.3640900318400995,,,,,,
S_036,W_065,supplier,warehouse,1645.087380481888,1.2746331563323525,,,,,,
S_036,W_102,supplier,warehouse,811.8801130482766,13.437212435851196,,,,,,
S_037,W_053,supplier,warehouse,598.825108426151,28.510589443480676,,,,,,
S_037,W_012,supplier,warehouse,134.76106885947686,11.040727557091445,,,,,,
S_038,W_059,supplier,warehouse,1420.6615217000772,6.828203090296224,,,,,,
S_038,W_044,supplier,warehouse,202.67424179960025,22.579281218919423,,,,,,
S_039,W_005,supplier,warehouse,787.981505082471,5.332180328004691,,,,,,
S_039,W_057,supplier,warehouse,437.26835510926725,22.0426723766124,,,,,,
S_039,W_111,supplier,warehouse,988.2248464433402,12.142305855388079,,,,,,
S_039,W_094,supplier,warehouse,1496.6624395695299,22.249482761912372,,,,,,
S_040,W_038,supplier,warehouse,88.31174177685261,5.869819083412887,,,,,,
S_040,W_045,supplier,warehouse,1459.5781202441194,4.111653495192349,,,,,,
S_041,W_033,supplier,warehouse,1254.8443466528886,4.443113212455913,,,,,,
S_041,W_035,supplier,warehouse,1123.0821628863982,4.292633754650386,,,,,,
S_041,W_006,supplier,warehouse,333.16419453020444,3.644523011678197,,,,,,
S_041,W_032,supplier,warehouse,970.4606992450229,23.2096248624765,,,,,,
S_042,W_052,supplier,warehouse,892.1029749059043,2.482457926129152,,,,,,
S_042,W_046,supplier,warehouse,335.46182425640967,27.765185899761647,,,,,,
