id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,19.7454648383614,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,87.51833091434025,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,148.91083455014746,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,143.55779452976384,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,31.52720268296748,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,25.463418806980116,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,90.38031148321184,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,179.34951142064565,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,185.5259187440144,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,175.81710871552363,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,172.3261462623329,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,28.469819276070925,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,127.34856154887166,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,50.53223946561143,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,90.76979409211631,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,72.87802814781904,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,186.80330439915352,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,131.55976230070382,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,116.12411242840437,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,85.65122424665131,0.3997376107798781,2024-01-01,2025-05-25
P_021,Part_21,raw,electronic_component,125.11857186563039,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,23.119757296927396,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,82.90345724868887,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,72.65689105983631,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,173.60359540902394,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,19.436873835320903,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,164.54055421851334,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,77.00932339537567,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,143.9037189624768,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,15.400359636096907,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,77.93254385694475,0.42170660060693,2024-01-01,2025-09-22
