id,name,type,subtype,cost,importance_factor,valid_from,valid_till,expiry,units_in_chain
P_001,Part_1,raw,metal_rod,15.142378304112643,0.25319002260626056,2024-01-01,2025-09-22,87,17
P_002,Part_2,raw,metal_sheet,179.81501674665995,0.41621612793784346,2024-01-01,2026-07-19,64,13
P_003,Part_3,raw,plastic_component,145.01966779246098,0.23212354137490387,2024-01-01,2025-06-24,67,20
P_004,Part_4,raw,metal_rod,146.44296957170533,0.4609102119291534,2024-01-01,2026-09-17,66,14
P_005,Part_5,raw,electronic_component,66.67758272329881,0.6551853769074582,2024-01-01,2026-05-20,75,12
P_006,Part_6,raw,metal_rod,69.44768287450678,0.46228874299594,2024-01-01,2026-02-19,82,18
P_007,Part_7,raw,metal_sheet,149.17472204248216,0.4277504380086534,2024-01-01,2025-12-21,66,16
P_008,Part_8,raw,chemical,216.05737066907008,0.38001294456844537,2024-01-01,2026-03-21,60,20
P_009,Part_9,raw,electronic_component,62.568259920211666,0.2685167394528614,2024-01-01,2026-03-21,86,20
P_010,Part_10,raw,plastic_component,64.40936728125313,0.41469965393754615,2024-01-01,2025-08-23,86,19
P_011,Part_11,raw,metal_sheet,204.5661249513392,0.5598752078902339,2024-01-01,2025-10-22,81,10
P_012,Part_12,raw,metal_rod,187.89591080174827,0.22937102493070002,2024-01-01,2026-12-16,71,13
P_013,Part_13,raw,metal_sheet,115.80844657333947,0.6761924734534654,2024-01-01,2026-10-17,73,20
P_014,Part_14,raw,chemical,77.0696961171846,0.5245828087633065,2024-01-01,2025-06-24,66,15
P_015,Part_15,raw,chemical,119.45358036513899,0.34936886380197213,2024-01-01,2026-03-21,62,17
P_016,Part_16,raw,plastic_component,102.26861927091805,0.7542838080015463,2024-01-01,2026-04-20,73,12
P_017,Part_17,raw,plastic_component,199.59285642474566,0.8611468773014088,2024-01-01,2025-08-23,79,18
P_018,Part_18,raw,metal_rod,125.10356575476861,0.7027362231282989,2024-01-01,2026-11-16,73,17
P_019,Part_19,raw,metal_sheet,56.24758232939205,0.9444443351607428,2024-01-01,2026-04-20,90,19
P_020,Part_20,raw,electronic_component,201.59537340864617,0.9456754933135122,2024-01-01,2025-06-24,88,12
P_021,Part_21,raw,metal_rod,62.71275280331948,0.9098068317635845,2024-01-01,2025-03-26,74,17
