source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
BG_001,PF_001,business_group,product_family,,,,,,,,
BG_001,PF_002,business_group,product_family,,,,,,,,
BG_001,PF_003,business_group,product_family,,,,,,,,
BG_001,PF_004,business_group,product_family,,,,,,,,
PF_001,PO_001,product_family,product_offering,,,,,,,,
PF_001,PO_002,product_family,product_offering,,,,,,,,
PF_001,PO_003,product_family,product_offering,,,,,,,,
PF_001,PO_004,product_family,product_offering,,,,,,,,
PF_001,PO_005,product_family,product_offering,,,,,,,,
PF_001,PO_006,product_family,product_offering,,,,,,,,
PF_002,PO_007,product_family,product_offering,,,,,,,,
PF_002,PO_008,product_family,product_offering,,,,,,,,
PF_002,PO_009,product_family,product_offering,,,,,,,,
PF_003,PO_010,product_family,product_offering,,,,,,,,
PF_003,PO_011,product_family,product_offering,,,,,,,,
PF_003,PO_012,product_family,product_offering,,,,,,,,
PF_003,PO_013,product_family,product_offering,,,,,,,,
PF_003,PO_014,product_family,product_offering,,,,,,,,
PF_003,PO_015,product_family,product_offering,,,,,,,,
PF_003,PO_016,product_family,product_offering,,,,,,,,
PF_004,PO_017,product_family,product_offering,,,,,,,,
PF_004,PO_018,product_family,product_offering,,,,,,,,
PF_004,PO_019,product_family,product_offering,,,,,,,,
PF_004,PO_020,product_family,product_offering,,,,,,,,
PF_004,PO_021,product_family,product_offering,,,,,,,,
S_005,W_032,supplier,warehouse,1289.5101082162325,10.046977961175093,,,,,,
S_005,W_052,supplier,warehouse,866.3953396826896,8.82841289150723,,,,,,
S_006,W_092,supplier,warehouse,502.7535135756064,11.816760431387257,,,,,,
S_006,W_081,supplier,warehouse,927.7651408279324,29.114656487548736,,,,,,
S_008,W_100,supplier,warehouse,482.38876000435647,4.928884330492627,,,,,,
S_008,W_061,supplier,warehouse,893.2148344096869,9.590934627638157,,,,,,
S_009,W_090,supplier,warehouse,389.6072072183563,23.769832549138005,,,,,,
S_009,W_112,supplier,warehouse,603.1861841781781,3.999908089022576,,,,,,
S_010,W_036,supplier,warehouse,679.677057297268,1.5657755130056878,,,,,,
S_010,W_059,supplier,warehouse,822.0095425585623,16.8538740745767,,,,,,
S_011,W_043,supplier,warehouse,1051.1843591535721,21.20914823605692,,,,,,
S_011,W_059,supplier,warehouse,1339.4518177987302,25.10014232125445,,,,,,
S_013,W_013,supplier,warehouse,677.2816617179501,3.755672182145334,,,,,,
S_013,W_033,supplier,warehouse,285.43800877025353,17.920291642288383,,,,,,
S_014,W_084,supplier,warehouse,436.3011371124678,13.025025003759396,,,,,,
S_014,W_091,supplier,warehouse,1083.449497761494,23.70127065193386,,,,,,
S_016,W_051,supplier,warehouse,1225.397688696681,1.609365266382619,,,,,,
S_016,W_060,supplier,warehouse,901.4276223644684,1.8413113093626547,,,,,,
S_017,W_043,supplier,warehouse,833.6023911475194,7.472654847966146,,,,,,
S_017,W_055,supplier,warehouse,989.6516814439526,8.421009622082831,,,,,,
S_018,W_022,supplier,warehouse,663.1237150696674,17.457373112048554,,,,,,
S_018,W_029,supplier,warehouse,478.899813246377,9.432085080780517,,,,,,
S_018,W_106,supplier,warehouse,85.57769839879504,8.96202199510061,,,,,,
S_018,W_087,supplier,warehouse,878.4568050360781,11.486452190078468,,,,,,
S_019,W_016,supplier,warehouse,1355.025036954142,7.992504713618174,,,,,,
S_019,W_049,supplier,warehouse,108.73413474283767,5.2005867784482644,,,,,,
S_020,W_030,supplier,warehouse,922.9442471291209,7.730322320859476,,,,,,
S_020,W_015,supplier,warehouse,473.62168798697553,8.329402347323791,,,,,,
S_021,W_013,supplier,warehouse,848.2114417716675,11.147737385170945,,,,,,
S_021,W_015,supplier,warehouse,27.75445836735779,13.64651890408942,,,,,,
S_021,W_070,supplier,warehouse,1024.565633936687,4.078178582040099,,,,,,
S_021,W_076,supplier,warehouse,75.82111680452104,1.411935512311671,,,,,,
S_023,W_020,supplier,warehouse,1428.2990618988022,23.912056042720042,,,,,,
S_023,W_011,supplier,warehouse,1453.2172710613484,5.691258920787929,,,,,,
S_023,W_100,supplier,warehouse,1307.5302158965337,16.56218046923354,,,,,,
S_023,W_085,supplier,warehouse,93.22589952931303,28.873735393331717,,,,,,
S_024,W_005,supplier,warehouse,1030.8971672060052,3.272768576343495,,,,,,
S_024,W_026,supplier,warehouse,1011.9005708498584,2.9032315171978174,,,,,,
S_025,W_035,supplier,warehouse,78.82795142390299,20.53282136059027,,,,,,
S_025,W_053,supplier,warehouse,419.6920562935984,25.329760762312684,,,,,,
S_026,W_106,supplier,warehouse,314.41735532652467,22.400362711354127,,,,,,
S_026,W_076,supplier,warehouse,602.3185978029703,21.28225580259193,,,,,,
S_027,W_047,supplier,warehouse,903.7714952051599,10.939222859164486,,,,,,
S_027,W_059,supplier,warehouse,231.4894228419225,7.676015724658212,,,,,,
S_029,W_003,supplier,warehouse,81.31969325194157,20.30017938693669,,,,,,
S_029,W_015,supplier,warehouse,574.5608791869046,1.6856555747707902,,,,,,
S_030,W_043,supplier,warehouse,643.2110172003381,19.0869791177005,,,,,,
S_030,W_053,supplier,warehouse,34.175776565089215,8.643391969679271,,,,,,
S_031,W_053,supplier,warehouse,1330.0166292484844,17.93723616284576,,,,,,
S_031,W_005,supplier,warehouse,787.3779101968299,25.11968913278074,,,,,,
S_031,W_067,supplier,warehouse,58.07837769787781,22.45858400919415,,,,,,
S_031,W_061,supplier,warehouse,1446.6237928051078,27.241848712670567,,,,,,
S_032,W_028,supplier,warehouse,738.6204096907505,24.10127024865189,,,,,,
S_032,W_057,supplier,warehouse,939.9296350472783,29.685780124152444,,,,,,
S_033,W_025,supplier,warehouse,1267.8284454397365,12.881437327912714,,,,,,
S_033,W_005,supplier,warehouse,376.81739590718934,12.766047215553296,,,,,,
S_034,W_001,supplier,warehouse,309.7606134639672,25.485463818186354,,,,,,
S_034,W_056,supplier,warehouse,624.3820674977319,9.624928805535335,,,,,,
S_036,W_033,supplier,warehouse,982.2926399934264,24.42677828904851,,,,,,
S_036,W_009,supplier,warehouse,539.9195530602951,4.3640900318400995,,,,,,
S_036,W_065,supplier,warehouse,1165.1119454082295,1.2746331563323525,,,,,,
S_036,W_102,supplier,warehouse,640.3474494658765,13.437212435851196,,,,,,
S_037,W_053,supplier,warehouse,456.4218900204537,28.510589443480676,,,,,,
S_037,W_012,supplier,warehouse,107.83811416094868,11.040727557091445,,,,,,
S_038,W_059,supplier,warehouse,1155.1199671928343,6.828203090296224,,,,,,
S_038,W_044,supplier,warehouse,137.31483792292488,22.579281218919423,,,,,,
S_039,W_005,supplier,warehouse,593.9219033180909,5.332180328004691,,,,,,
S_039,W_057,supplier,warehouse,312.36743067880735,22.0426723766124,,,,,,
S_039,W_111,supplier,warehouse,839.8273287904624,12.142305855388079,,,,,,
S_039,W_094,supplier,warehouse,1149.2691929294995,22.249482761912372,,,,,,
S_040,W_038,supplier,warehouse,61.2858965587438,5.869819083412887,,,,,,
S_040,W_045,supplier,warehouse,1116.2827353176408,4.111653495192349,,,,,,
S_041,W_033,supplier,warehouse,880.6401410097882,4.443113212455913,,,,,,
S_041,W_035,supplier,warehouse,851.8291000168865,4.292633754650386,,,,,,
S_041,W_006,supplier,warehouse,251.04820575763105,3.644523011678197,,,,,,
S_041,W_032,supplier,warehouse,835.5181144817659,23.2096248624765,,,,,,
S_042,W_052,supplier,warehouse,662.800670060722,2.482457926129152,,,,,,
S_042,W_046,supplier,warehouse,230.71997236885426,27.765185899761647,,,,,,
