source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
BG_001,PF_001,business_group,product_family,,,,,,,,
BG_001,PF_002,business_group,product_family,,,,,,,,
BG_001,PF_003,business_group,product_family,,,,,,,,
BG_001,PF_004,business_group,product_family,,,,,,,,
PF_001,PO_001,product_family,product_offering,,,,,,,,
PF_001,PO_002,product_family,product_offering,,,,,,,,
PF_001,PO_003,product_family,product_offering,,,,,,,,
PF_001,PO_004,product_family,product_offering,,,,,,,,
PF_001,PO_005,product_family,product_offering,,,,,,,,
PF_001,PO_006,product_family,product_offering,,,,,,,,
PF_002,PO_007,product_family,product_offering,,,,,,,,
PF_002,PO_008,product_family,product_offering,,,,,,,,
PF_002,PO_009,product_family,product_offering,,,,,,,,
PF_003,PO_010,product_family,product_offering,,,,,,,,
PF_003,PO_011,product_family,product_offering,,,,,,,,
PF_003,PO_012,product_family,product_offering,,,,,,,,
PF_003,PO_013,product_family,product_offering,,,,,,,,
PF_003,PO_014,product_family,product_offering,,,,,,,,
PF_003,PO_015,product_family,product_offering,,,,,,,,
PF_003,PO_016,product_family,product_offering,,,,,,,,
PF_004,PO_017,product_family,product_offering,,,,,,,,
PF_004,PO_018,product_family,product_offering,,,,,,,,
PF_004,PO_019,product_family,product_offering,,,,,,,,
PF_004,PO_020,product_family,product_offering,,,,,,,,
PF_004,PO_021,product_family,product_offering,,,,,,,,
S_005,W_032,supplier,warehouse,1109.44376786733,10.046977961175093,,,,,,
S_005,W_052,supplier,warehouse,735.618932346804,8.82841289150723,,,,,,
S_006,W_092,supplier,warehouse,416.92010093968116,11.816760431387257,,,,,,
S_006,W_081,supplier,warehouse,839.8194220901066,29.114656487548736,,,,,,
S_008,W_100,supplier,warehouse,458.9810116301392,4.928884330492627,,,,,,
S_008,W_061,supplier,warehouse,815.9356520553328,9.590934627638157,,,,,,
S_009,W_090,supplier,warehouse,354.08623456127805,23.769832549138005,,,,,,
S_009,W_112,supplier,warehouse,494.5841340279082,3.999908089022576,,,,,,
S_010,W_036,supplier,warehouse,617.6177412070389,1.5657755130056878,,,,,,
S_010,W_059,supplier,warehouse,749.2319266922063,16.8538740745767,,,,,,
S_011,W_043,supplier,warehouse,955.4509328666256,21.20914823605692,,,,,,
S_011,W_059,supplier,warehouse,1192.0244763932208,25.10014232125445,,,,,,
S_013,W_013,supplier,warehouse,563.4901361696934,3.755672182145334,,,,,,
S_013,W_033,supplier,warehouse,235.748521468361,17.920291642288383,,,,,,
S_014,W_084,supplier,warehouse,374.2638626891676,13.025025003759396,,,,,,
S_014,W_091,supplier,warehouse,983.5864240419323,23.70127065193386,,,,,,
S_016,W_051,supplier,warehouse,1116.8151196809288,1.609365266382619,,,,,,
S_016,W_060,supplier,warehouse,802.3601330157659,1.8413113093626547,,,,,,
S_017,W_043,supplier,warehouse,782.9416124857271,7.472654847966146,,,,,,
S_017,W_055,supplier,warehouse,873.1372661689651,8.421009622082831,,,,,,
S_018,W_022,supplier,warehouse,579.6256856092679,17.457373112048554,,,,,,
S_018,W_029,supplier,warehouse,430.1464575703876,9.432085080780517,,,,,,
S_018,W_106,supplier,warehouse,79.10867359934058,8.96202199510061,,,,,,
S_018,W_087,supplier,warehouse,788.9739472984305,11.486452190078468,,,,,,
S_019,W_016,supplier,warehouse,1121.3632753521658,7.992504713618174,,,,,,
S_019,W_049,supplier,warehouse,99.7478158262699,5.2005867784482644,,,,,,
S_020,W_030,supplier,warehouse,854.3065368500129,7.730322320859476,,,,,,
S_020,W_015,supplier,warehouse,402.90309058881775,8.329402347323791,,,,,,
S_021,W_013,supplier,warehouse,783.9168535054071,11.147737385170945,,,,,,
S_021,W_015,supplier,warehouse,25.724598745191578,13.64651890408942,,,,,,
S_021,W_070,supplier,warehouse,979.8089249913969,4.078178582040099,,,,,,
S_021,W_076,supplier,warehouse,70.41234230018081,1.411935512311671,,,,,,
S_023,W_020,supplier,warehouse,1223.2589623162146,23.912056042720042,,,,,,
S_023,W_011,supplier,warehouse,1222.5023896259363,5.691258920787929,,,,,,
S_023,W_100,supplier,warehouse,1101.9861908479718,16.56218046923354,,,,,,
S_023,W_085,supplier,warehouse,77.42391757487546,28.873735393331717,,,,,,
S_024,W_005,supplier,warehouse,847.043279434626,3.272768576343495,,,,,,
S_024,W_026,supplier,warehouse,837.8934892211091,2.9032315171978174,,,,,,
S_025,W_035,supplier,warehouse,71.37113390721635,20.53282136059027,,,,,,
S_025,W_053,supplier,warehouse,355.9804770323332,25.329760762312684,,,,,,
S_026,W_106,supplier,warehouse,293.2318072772806,22.400362711354127,,,,,,
S_026,W_076,supplier,warehouse,554.5901345626187,21.28225580259193,,,,,,
S_027,W_047,supplier,warehouse,787.1441052075625,10.939222859164486,,,,,,
S_027,W_059,supplier,warehouse,192.19010187017375,7.676015724658212,,,,,,
S_029,W_003,supplier,warehouse,72.94757809061598,20.30017938693669,,,,,,
S_029,W_015,supplier,warehouse,546.8675944053286,1.6856555747707902,,,,,,
S_030,W_043,supplier,warehouse,617.6125671706151,19.0869791177005,,,,,,
S_030,W_053,supplier,warehouse,31.145256958725785,8.643391969679271,,,,,,
S_031,W_053,supplier,warehouse,1171.6612510768653,17.93723616284576,,,,,,
S_031,W_005,supplier,warehouse,688.9605885984341,25.11968913278074,,,,,,
S_031,W_067,supplier,warehouse,49.35574887968521,22.45858400919415,,,,,,
S_031,W_061,supplier,warehouse,1191.0941629170115,27.241848712670567,,,,,,
S_032,W_028,supplier,warehouse,620.0499002971826,24.10127024865189,,,,,,
S_032,W_057,supplier,warehouse,845.1621042237582,29.685780124152444,,,,,,
S_033,W_025,supplier,warehouse,1201.604671474351,12.881437327912714,,,,,,
S_033,W_005,supplier,warehouse,322.85365985038163,12.766047215553296,,,,,,
S_034,W_001,supplier,warehouse,265.8927984053312,25.485463818186354,,,,,,
S_034,W_056,supplier,warehouse,582.2764321634747,9.624928805535335,,,,,,
S_036,W_033,supplier,warehouse,868.4337531200238,24.42677828904851,,,,,,
S_036,W_009,supplier,warehouse,472.2355433843109,4.3640900318400995,,,,,,
S_036,W_065,supplier,warehouse,980.6465599475921,1.2746331563323525,,,,,,
S_036,W_102,supplier,warehouse,533.7478128933012,13.437212435851196,,,,,,
S_037,W_053,supplier,warehouse,425.09187016653095,28.510589443480676,,,,,,
S_037,W_012,supplier,warehouse,94.9471099040918,11.040727557091445,,,,,,
S_038,W_059,supplier,warehouse,966.4286463721813,6.828203090296224,,,,,,
S_038,W_044,supplier,warehouse,112.88820060119772,22.579281218919423,,,,,,
S_039,W_005,supplier,warehouse,551.0937005725293,5.332180328004691,,,,,,
S_039,W_057,supplier,warehouse,264.342858405249,22.0426723766124,,,,,,
S_039,W_111,supplier,warehouse,776.535634936769,12.142305855388079,,,,,,
S_039,W_094,supplier,warehouse,949.9190590191797,22.249482761912372,,,,,,
S_040,W_038,supplier,warehouse,57.79675593408168,5.869819083412887,,,,,,
S_040,W_045,supplier,warehouse,917.4621257917572,4.111653495192349,,,,,,
S_041,W_033,supplier,warehouse,815.9470365966189,4.443113212455913,,,,,,
S_041,W_035,supplier,warehouse,703.6707354822355,4.292633754650386,,,,,,
S_041,W_006,supplier,warehouse,219.912559614462,3.644523011678197,,,,,,
S_041,W_032,supplier,warehouse,699.0867735496159,23.2096248624765,,,,,,
S_042,W_052,supplier,warehouse,631.0070515923281,2.482457926129152,,,,,,
S_042,W_046,supplier,warehouse,191.5329025699609,27.765185899761647,,,,,,
