id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,26.202645950077546,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,107.08084863722539,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,175.1113160480521,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,166.34468824855404,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,41.09537732497759,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,32.58926479794614,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,103.83779501267455,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,210.70189705942457,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,218.42924442122276,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,238.07058144364396,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,230.96511517180033,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,35.014747882697584,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,151.2235640664676,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,64.59928861443159,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,109.71214448366446,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,91.0319203038515,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,213.00872382423097,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,164.43083793927786,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,138.62225874125622,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,99.2332254921204,0.3997376107798781,2024-01-01,2025-05-25
