source_id,target_id,source_type,target_type,transportation_cost,lead_time,inventory_level,storage_cost,quantity,production_cost,product_cost,distance
BG_001,PF_001,business_group,product_family,,,,,,,,
BG_001,PF_002,business_group,product_family,,,,,,,,
BG_001,PF_003,business_group,product_family,,,,,,,,
BG_001,PF_004,business_group,product_family,,,,,,,,
PF_001,PO_001,product_family,product_offering,,,,,,,,
PF_001,PO_002,product_family,product_offering,,,,,,,,
PF_001,PO_003,product_family,product_offering,,,,,,,,
PF_001,PO_004,product_family,product_offering,,,,,,,,
PF_001,PO_005,product_family,product_offering,,,,,,,,
PF_001,PO_006,product_family,product_offering,,,,,,,,
PF_002,PO_007,product_family,product_offering,,,,,,,,
PF_002,PO_008,product_family,product_offering,,,,,,,,
PF_002,PO_009,product_family,product_offering,,,,,,,,
PF_003,PO_010,product_family,product_offering,,,,,,,,
PF_003,PO_011,product_family,product_offering,,,,,,,,
PF_003,PO_012,product_family,product_offering,,,,,,,,
PF_003,PO_013,product_family,product_offering,,,,,,,,
PF_003,PO_014,product_family,product_offering,,,,,,,,
PF_003,PO_015,product_family,product_offering,,,,,,,,
PF_003,PO_016,product_family,product_offering,,,,,,,,
PF_004,PO_017,product_family,product_offering,,,,,,,,
PF_004,PO_018,product_family,product_offering,,,,,,,,
PF_004,PO_019,product_family,product_offering,,,,,,,,
PF_004,PO_020,product_family,product_offering,,,,,,,,
PF_004,PO_021,product_family,product_offering,,,,,,,,
S_005,W_032,supplier,warehouse,1377.922681065047,10.046977961175093,,,,,,
S_005,W_052,supplier,warehouse,1035.8317838876362,8.82841289150723,,,,,,
S_006,W_092,supplier,warehouse,577.1943192620224,11.816760431387257,,,,,,
S_006,W_081,supplier,warehouse,1002.1188154193363,29.114656487548736,,,,,,
S_008,W_100,supplier,warehouse,557.4149504027588,4.928884330492627,,,,,,
S_008,W_061,supplier,warehouse,974.4772908545799,9.590934627638157,,,,,,
S_009,W_090,supplier,warehouse,412.56307524895533,23.769832549138005,,,,,,
S_009,W_112,supplier,warehouse,738.7844595644193,3.999908089022576,,,,,,
S_010,W_036,supplier,warehouse,734.0017981986525,1.5657755130056878,,,,,,
S_010,W_059,supplier,warehouse,933.9762574183549,16.8538740745767,,,,,,
S_011,W_043,supplier,warehouse,1133.3830065823645,21.20914823605692,,,,,,
S_011,W_059,supplier,warehouse,1504.1346609376528,25.10014232125445,,,,,,
S_013,W_013,supplier,warehouse,737.8086837806774,3.755672182145334,,,,,,
S_013,W_033,supplier,warehouse,318.54734860777,17.920291642288383,,,,,,
S_014,W_084,supplier,warehouse,504.7393696899473,13.025025003759396,,,,,,
S_014,W_091,supplier,warehouse,1249.1540175938405,23.70127065193386,,,,,,
S_016,W_051,supplier,warehouse,1410.6586603544588,1.609365266382619,,,,,,
S_016,W_060,supplier,warehouse,979.5429437459959,1.8413113093626547,,,,,,
S_017,W_043,supplier,warehouse,913.4751454584593,7.472654847966146,,,,,,
S_017,W_055,supplier,warehouse,1052.3309646198152,8.421009622082831,,,,,,
S_018,W_022,supplier,warehouse,791.3202332623292,17.457373112048554,,,,,,
S_018,W_029,supplier,warehouse,505.5589879832843,9.432085080780517,,,,,,
S_018,W_106,supplier,warehouse,90.6451463662058,8.96202199510061,,,,,,
S_018,W_087,supplier,warehouse,1014.4576765692981,11.486452190078468,,,,,,
S_019,W_016,supplier,warehouse,1547.3442789235023,7.992504713618174,,,,,,
S_019,W_049,supplier,warehouse,120.54515720755379,5.2005867784482644,,,,,,
S_020,W_030,supplier,warehouse,983.4282023055971,7.730322320859476,,,,,,
S_020,W_015,supplier,warehouse,549.6863712801984,8.329402347323791,,,,,,
S_021,W_013,supplier,warehouse,1018.6610643369655,11.147737385170945,,,,,,
S_021,W_015,supplier,warehouse,32.964737732069544,13.64651890408942,,,,,,
S_021,W_070,supplier,warehouse,1253.139542162927,4.078178582040099,,,,,,
S_021,W_076,supplier,warehouse,92.9184355942313,1.411935512311671,,,,,,
S_023,W_020,supplier,warehouse,1597.8595976025802,23.912056042720042,,,,,,
S_023,W_011,supplier,warehouse,1705.618268638184,5.691258920787929,,,,,,
S_023,W_100,supplier,warehouse,1585.4459808618726,16.56218046923354,,,,,,
S_023,W_085,supplier,warehouse,113.01711996089502,28.873735393331717,,,,,,
S_024,W_005,supplier,warehouse,1149.423141061346,3.272768576343495,,,,,,
S_024,W_026,supplier,warehouse,1129.0774174460923,2.9032315171978174,,,,,,
S_025,W_035,supplier,warehouse,93.89521973122596,20.53282136059027,,,,,,
S_025,W_053,supplier,warehouse,455.93086324963815,25.329760762312684,,,,,,
S_026,W_106,supplier,warehouse,349.6212023267563,22.400362711354127,,,,,,
S_026,W_076,supplier,warehouse,636.4775881384502,21.28225580259193,,,,,,
S_027,W_047,supplier,warehouse,1072.9998646489437,10.939222859164486,,,,,,
S_027,W_059,supplier,warehouse,255.15501827648822,7.676015724658212,,,,,,
S_029,W_003,supplier,warehouse,88.55410637730728,20.30017938693669,,,,,,
S_029,W_015,supplier,warehouse,643.0683107955471,1.6856555747707902,,,,,,
S_030,W_043,supplier,warehouse,684.1204803579461,19.0869791177005,,,,,,
S_030,W_053,supplier,warehouse,38.08720455768883,8.643391969679271,,,,,,
S_031,W_053,supplier,warehouse,1583.020267249436,17.93723616284576,,,,,,
S_031,W_005,supplier,warehouse,868.501683748039,25.11968913278074,,,,,,
S_031,W_067,supplier,warehouse,66.08586234699578,22.45858400919415,,,,,,
S_031,W_061,supplier,warehouse,1777.1004950195188,27.241848712670567,,,,,,
S_032,W_028,supplier,warehouse,881.4096881223742,24.10127024865189,,,,,,
S_032,W_057,supplier,warehouse,1074.391435494985,29.685780124152444,,,,,,
S_033,W_025,supplier,warehouse,1429.848179615085,12.881437327912714,,,,,,
S_033,W_005,supplier,warehouse,402.4900617357856,12.766047215553296,,,,,,
S_034,W_001,supplier,warehouse,378.19703140904517,25.485463818186354,,,,,,
S_034,W_056,supplier,warehouse,675.849318986435,9.624928805535335,,,,,,
S_036,W_033,supplier,warehouse,1116.0445245912626,24.42677828904851,,,,,,
S_036,W_009,supplier,warehouse,619.6524029925408,4.3640900318400995,,,,,,
S_036,W_065,supplier,warehouse,1338.4150008467047,1.2746331563323525,,,,,,
S_036,W_102,supplier,warehouse,697.3865518169846,13.437212435851196,,,,,,
S_037,W_053,supplier,warehouse,490.97065280703595,28.510589443480676,,,,,,
S_037,W_012,supplier,warehouse,127.06608964402908,11.040727557091445,,,,,,
S_038,W_059,supplier,warehouse,1279.761839895151,6.828203090296224,,,,,,
S_038,W_044,supplier,warehouse,166.83588184737945,22.579281218919423,,,,,,
S_039,W_005,supplier,warehouse,640.2301483063924,5.332180328004691,,,,,,
S_039,W_057,supplier,warehouse,373.9861753213138,22.0426723766124,,,,,,
S_039,W_111,supplier,warehouse,926.5128183089374,12.142305855388079,,,,,,
S_039,W_094,supplier,warehouse,1298.5312897808576,22.249482761912372,,,,,,
S_040,W_038,supplier,warehouse,72.536189887069,5.869819083412887,,,,,,
S_040,W_045,supplier,warehouse,1260.4895429040532,4.111653495192349,,,,,,
S_041,W_033,supplier,warehouse,1029.5223361393712,4.443113212455913,,,,,,
S_041,W_035,supplier,warehouse,1041.6155789884333,4.292633754650386,,,,,,
S_041,W_006,supplier,warehouse,275.7026243747492,3.644523011678197,,,,,,
S_041,W_032,supplier,warehouse,915.6558862924794,23.2096248624765,,,,,,
S_042,W_052,supplier,warehouse,802.0264861110213,2.482457926129152,,,,,,
S_042,W_046,supplier,warehouse,282.4956312587725,27.765185899761647,,,,,,
