id,name,type,subtype,cost,importance_factor,valid_from,valid_till,expiry,units_in_chain
P_001,Part_1,raw,metal_rod,16.05075727600735,0.25319002260626056,2024-01-01,2025-09-22,87,17
P_002,Part_2,raw,metal_sheet,190.7297814107304,0.41621612793784346,2024-01-01,2026-07-19,64,13
P_003,Part_3,raw,plastic_component,164.83824972912439,0.23212354137490387,2024-01-01,2025-06-24,67,20
P_004,Part_4,raw,metal_rod,169.7377660116681,0.4609102119291534,2024-01-01,2026-09-17,66,14
P_005,Part_5,raw,electronic_component,68.09446460644885,0.6551853769074582,2024-01-01,2026-05-20,75,12
P_006,Part_6,raw,metal_rod,63.70357315945747,0.46228874299594,2024-01-01,2026-02-19,82,18
P_007,Part_7,raw,metal_sheet,148.84074920722412,0.4277504380086534,2024-01-01,2025-12-21,66,16
P_008,Part_8,raw,chemical,211.07930326342833,0.38001294456844537,2024-01-01,2026-03-21,60,20
P_009,Part_9,raw,electronic_component,70.20485280792575,0.2685167394528614,2024-01-01,2026-03-21,86,20
P_010,Part_10,raw,plastic_component,62.20126980665246,0.41469965393754615,2024-01-01,2025-08-23,86,19
P_011,Part_11,raw,metal_sheet,238.05399074062095,0.5598752078902339,2024-01-01,2025-10-22,81,10
P_012,Part_12,raw,metal_rod,221.84316358933026,0.22937102493070002,2024-01-01,2026-12-16,71,13
P_013,Part_13,raw,metal_sheet,134.49087049484942,0.6761924734534654,2024-01-01,2026-10-17,73,20
P_014,Part_14,raw,chemical,82.76823448920267,0.5245828087633065,2024-01-01,2025-06-24,66,15
P_015,Part_15,raw,chemical,121.98326961649876,0.34936886380197213,2024-01-01,2026-03-21,62,17
P_016,Part_16,raw,plastic_component,102.58904019448883,0.7542838080015463,2024-01-01,2026-04-20,73,12
P_017,Part_17,raw,plastic_component,184.01017873874045,0.8611468773014088,2024-01-01,2025-08-23,79,18
P_018,Part_18,raw,metal_rod,139.96453093089403,0.7027362231282989,2024-01-01,2026-11-16,73,17
P_019,Part_19,raw,metal_sheet,59.66388621970982,0.9444443351607428,2024-01-01,2026-04-20,90,19
P_020,Part_20,raw,electronic_component,221.53911193518962,0.9456754933135122,2024-01-01,2025-06-24,88,12
P_021,Part_21,raw,metal_rod,80.6067702208211,0.9098068317635845,2024-01-01,2025-03-26,74,17
P_022,Part_22,raw,plastic_component,166.6251264366135,0.5309097287332012,2024-01-01,2025-12-21,82,18
P_023,Part_23,raw,metal_rod,46.587964082798294,0.8778761644164201,2024-01-01,2025-01-25,85,17
P_024,Part_24,raw,chemical,122.34026395904102,0.12839435615087785,2024-01-01,2025-04-25,86,12
P_025,Part_25,raw,electronic_component,30.231327504069963,0.3785694399501275,2024-01-01,2026-06-19,85,16
P_026,Part_26,raw,metal_sheet,90.54562632829551,0.7413531568501329,2024-01-01,2025-06-24,82,15
P_027,Part_27,raw,electronic_component,89.5204525217122,0.6175294264978453,2024-01-01,2025-09-22,79,18
P_028,Part_28,raw,metal_rod,180.3572068418076,0.9964994871375732,2024-01-01,2026-07-19,68,10
P_029,Part_29,raw,chemical,38.60043211639952,0.5542268549721928,2024-01-01,2025-10-22,74,17
P_030,Part_30,raw,plastic_component,89.55396868342446,0.6230675936247081,2024-01-01,2026-06-19,85,11
P_031,Part_31,raw,chemical,226.40541609559864,0.9923792246292639,2024-01-01,2025-11-21,81,11
