id,name,type,subtype,cost,importance_factor,valid_from,valid_till
P_001,Part_1,raw,metal_rod,24.059310468806103,0.836393647394689,2024-01-01,2025-10-22
P_002,Part_2,raw,plastic_component,97.95724679428638,0.7991341243580725,2024-01-01,2026-08-18
P_003,Part_3,raw,electronic_component,161.25832821368206,0.34449623489844344,2024-01-01,2025-07-24
P_004,Part_4,raw,metal_sheet,176.62653596016588,0.9848152959611859,2024-01-01,2025-09-22
P_005,Part_5,raw,metal_sheet,39.21852519608983,0.5250931174762352,2024-01-01,2026-09-17
P_006,Part_6,raw,metal_rod,32.51408414246533,0.9458818535540672,2024-01-01,2026-06-19
P_007,Part_7,raw,metal_sheet,98.249176576971,0.36530359645694843,2024-01-01,2026-05-20
P_008,Part_8,raw,plastic_component,199.58131545556648,0.4003597682456478,2024-01-01,2026-05-20
P_009,Part_9,raw,electronic_component,232.513344473636,0.4253895743446925,2024-01-01,2026-02-19
P_010,Part_10,raw,metal_sheet,202.8492664497223,0.7854087592346034,2024-01-01,2025-02-24
P_011,Part_11,raw,electronic_component,186.0248925888383,0.9591971823171284,2024-01-01,2026-11-16
P_012,Part_12,raw,plastic_component,32.67056023445177,0.6381413807820074,2024-01-01,2025-05-25
P_013,Part_13,raw,chemical,151.45984428670042,0.8549760466996809,2024-01-01,2026-10-17
P_014,Part_14,raw,plastic_component,61.19088690158422,0.8797585831198251,2024-01-01,2026-01-20
P_015,Part_15,raw,metal_sheet,115.25822408968845,0.6599114097306513,2024-01-01,2025-07-24
P_016,Part_16,raw,metal_sheet,76.75754501128186,0.826959697683618,2024-01-01,2025-06-24
P_017,Part_17,raw,metal_rod,219.32159908440704,0.24675626650902854,2024-01-01,2025-11-21
P_018,Part_18,raw,electronic_component,167.79716267458656,0.6967196123670052,2024-01-01,2026-02-19
P_019,Part_19,raw,electronic_component,137.06358394701272,0.1130495515272763,2024-01-01,2026-04-20
P_020,Part_20,raw,electronic_component,102.25178090145657,0.3997376107798781,2024-01-01,2025-05-25
P_021,Part_21,raw,electronic_component,139.369793334134,0.2647798680874758,2024-01-01,2025-05-25
P_022,Part_22,raw,plastic_component,28.3682043867911,0.9897196008820021,2024-01-01,2025-10-22
P_023,Part_23,raw,chemical,87.6580087035119,0.9698477701423704,2024-01-01,2026-12-16
P_024,Part_24,raw,metal_rod,92.63816504721753,0.29330268596618003,2024-01-01,2025-12-21
P_025,Part_25,raw,plastic_component,215.32619509980998,0.18241822873920693,2024-01-01,2026-09-17
P_026,Part_26,raw,electronic_component,23.281935336026777,0.768829563793114,2024-01-01,2025-03-26
P_027,Part_27,raw,metal_sheet,188.74364741375908,0.15090853023646722,2024-01-01,2025-09-22
P_028,Part_28,raw,metal_sheet,92.47932111658983,0.3554764191324774,2024-01-01,2025-12-21
P_029,Part_29,raw,plastic_component,179.5800851603682,0.13397944058087718,2024-01-01,2025-01-25
P_030,Part_30,raw,plastic_component,18.008698869223775,0.628603186013588,2024-01-01,2025-10-22
P_031,Part_31,raw,plastic_component,84.92862958075771,0.42170660060693,2024-01-01,2025-09-22
P_032,Part_32,raw,metal_rod,37.70547255122109,0.9237158574182982,2024-01-01,2025-12-21
P_033,Part_33,raw,metal_sheet,181.18824576195726,0.1292558375725758,2024-01-01,2026-07-19
P_034,Part_34,raw,electronic_component,54.62302018474781,0.4744305415397728,2024-01-01,2025-11-21
